dt_referencia,total_pass
2011-06-25,248258
2011-06-26,310340
2011-06-27,324136
2011-06-28,283548
2011-06-29,277785
2011-06-30,287481
2011-07-01,286819
2011-07-02,248120
2011-07-03,282814
2011-07-04,276749
2011-07-05,280731
2011-07-06,286719
2011-07-07,293241
2011-07-08,321881
2011-07-09,274544
2011-07-10,302419
2011-07-11,311796
2011-07-12,306880
2011-07-13,317334
2011-07-14,323002
2011-07-15,350310
2011-07-16,295158
2011-07-17,318588
2011-07-18,335976
2011-07-19,326424
2011-07-20,333519
2011-07-21,323465
2011-07-22,341721
2011-07-23,289179
2011-07-24,313119
2011-07-25,327621
2011-07-26,308119
2011-07-27,310602
2011-07-28,305696
2011-07-29,317684
2011-07-30,276863
2011-07-31,306379
2011-08-01,299349
2011-08-02,287979
2011-08-03,282465
2011-08-04,279639
2011-08-05,303965
2011-08-06,245549
2011-08-07,290001
2011-08-08,282331
2011-08-09,270786
2011-08-10,286450
2011-08-11,291002
2011-08-12,321627
2011-08-13,246322
2011-08-14,275411
2011-08-15,304824
2011-08-16,278807
2011-08-17,278491
2011-08-18,280051
2011-08-19,309437
2011-08-20,240239
2011-08-21,284438
2011-08-22,289970
2011-08-23,269010
2011-08-24,281302
2011-08-25,286607
2011-08-26,311597
2011-08-27,238542
2011-08-28,286692
2011-08-29,288127
2011-08-30,264244
2011-08-31,277893
2011-09-01,282081
2011-09-02,320961
2011-09-03,257623
2011-09-04,270287
2011-09-05,262491
2011-09-06,281382
2011-09-07,281908
2011-09-08,260719
2011-09-09,278834
2011-09-10,256821
2011-09-11,319999
2011-09-12,328719
2011-09-13,290152
2011-09-14,285233
2011-09-15,294855
2011-09-16,323990
2011-09-17,254389
2011-09-18,291584
2011-09-19,298776
2011-09-20,279930
2011-09-21,281756
2011-09-22,293176
2011-09-23,321155
2011-09-24,254532
2011-09-25,293913
2011-09-26,305205
2011-09-27,268272
2011-09-28,273559
2011-09-29,278407
2011-09-30,319899
2011-10-01,253342
2011-10-02,290648
2011-10-03,294064
2011-10-04,266704
2011-10-05,269423
2011-10-06,295037
2011-10-07,331270
2011-10-08,280075
2011-10-09,277788
2011-10-10,265400
2011-10-11,272191
2011-10-12,301772
2011-10-13,256457
2011-10-14,280613
2011-10-15,258294
2011-10-16,300147
2011-10-17,305695
2011-10-18,275437
2011-10-19,274844
2011-10-20,271417
2011-10-21,304565
2011-10-22,240128
2011-10-23,279079
2011-10-24,286444
2011-10-25,265577
2011-10-26,274373
2011-10-27,291771
2011-10-28,322938
2011-10-29,260495
2011-10-30,273425
2011-10-31,254727
2011-11-01,256410
2011-11-02,283602
2011-11-03,263605
2011-11-04,299842
2011-11-05,231385
2011-11-06,289054
2011-11-07,280519
2011-11-08,256273
2011-11-09,271898
2011-11-10,309207
2011-11-11,350445
2011-11-12,291699
2011-11-13,274908
2011-11-14,287734
2011-11-15,313521
2011-11-16,306958
2011-11-17,270230
2011-11-18,291976
2011-11-19,239317
2011-11-20,287038
2011-11-21,287411
2011-11-22,262423
2011-11-23,266878
2011-11-24,276242
2011-11-25,310642
2011-11-26,251953
2011-11-27,286191
2011-11-28,290149
2011-11-29,260231
2011-11-30,269595
2011-12-01,267668
2011-12-02,299542
2011-12-03,239271
2011-12-04,278182
2011-12-05,284901
2011-12-06,265962
2011-12-07,293592
2011-12-08,291006
2011-12-09,309208
2011-12-10,265264
2011-12-11,299203
2011-12-12,310841
2011-12-13,302911
2011-12-14,317908
2011-12-15,326771
2011-12-16,329016
2011-12-17,284188
2011-12-18,289394
2011-12-19,292680
2011-12-20,322074
2011-12-21,327202
2011-12-22,337135
2011-12-23,341517
2011-12-24,235944
2011-12-25,237087
2011-12-26,311532
2011-12-27,315166
2011-12-28,305154
2011-12-29,291688
2011-12-30,284694
2011-12-31,226436
2012-01-01,259692
2012-01-02,346660
2012-01-03,361268
2012-01-04,342133
2012-01-05,324386
2012-01-06,324154
2012-01-07,298630
2012-01-08,320855
2012-01-09,332435
2012-01-10,337399
2012-01-11,329679
2012-01-12,318529
2012-01-13,331345
2012-01-14,298564
2012-01-15,324144
2012-01-16,332752
2012-01-17,327944
2012-01-18,324894
2012-01-19,313361
2012-01-20,327560
2012-01-21,282249
2012-01-22,310976
2012-01-23,320481
2012-01-24,310515
2012-01-25,305995
2012-01-26,293951
2012-01-27,319474
2012-01-28,278734
2012-01-29,302011
2012-01-30,303381
2012-01-31,308941
2012-02-01,302330
2012-02-02,288926
2012-02-03,305927
2012-02-04,263278
2012-02-05,290411
2012-02-06,293175
2012-02-07,279982
2012-02-08,285216
2012-02-09,277600
2012-02-10,304669
2012-02-11,250663
2012-02-12,268946
2012-02-13,278968
2012-02-14,284509
2012-02-15,310316
2012-02-16,325107
2012-02-17,360197
2012-02-18,314259
2012-02-19,263422
2012-02-20,234268
2012-02-21,248807
2012-02-22,327701
2012-02-23,276283
2012-02-24,255737
2012-02-25,252518
2012-02-26,294596
2012-02-27,286730
2012-02-28,265691
2012-02-29,268713
2012-03-01,278513
2012-03-02,288415
2012-03-03,240916
2012-03-04,270682
2012-03-05,275395
2012-03-06,262959
2012-03-07,264710
2012-03-08,282216
2012-03-09,305603
2012-03-10,254599
2012-03-11,281832
2012-03-12,289293
2012-03-13,264284
2012-03-14,270936
2012-03-15,290010
2012-03-16,321846
2012-03-17,252334
2012-03-18,283317
2012-03-19,299582
2012-03-20,273700
2012-03-21,268231
2012-03-22,279242
2012-03-23,322606
2012-03-24,253580
2012-03-25,290067
2012-03-26,301092
2012-03-27,273714
2012-03-28,285141
2012-03-29,295243
2012-03-30,336457
2012-03-31,252758
2012-04-01,286799
2012-04-02,287121
2012-04-03,281417
2012-04-04,327013
2012-04-05,343595
2012-04-06,275007
2012-04-07,244380
2012-04-08,325882
2012-04-09,369455
2012-04-10,325482
2012-04-11,294018
2012-04-12,296957
2012-04-13,317074
2012-04-14,247996
2012-04-15,295398
2012-04-16,297856
2012-04-17,278037
2012-04-18,283874
2012-04-19,297583
2012-04-20,333235
2012-04-21,247089
2012-04-22,279920
2012-04-23,310122
2012-04-24,286232
2012-04-25,293116
2012-04-26,324532
2012-04-27,366326
2012-04-28,295452
2012-04-29,273956
2012-04-30,278399
2012-05-01,317835
2012-05-02,302031
2012-05-03,270252
2012-05-04,291436
2012-05-05,229835
2012-05-06,274029
2012-05-07,282788
2012-05-08,249788
2012-05-09,257072
2012-05-10,282161
2012-05-11,326159
2012-05-12,243271
2012-05-13,265982
2012-05-14,306620
2012-05-15,274028
2012-05-16,269575
2012-05-17,292384
2012-05-18,327620
2012-05-19,243943
2012-05-20,286503
2012-05-21,302987
2012-05-22,273022
2012-05-23,274481
2012-05-24,290879
2012-05-25,329279
2012-05-26,240801
2012-05-27,285420
2012-05-28,295402
2012-05-29,263019
2012-05-30,267440
2012-05-31,284347
2012-06-01,313867
2012-06-02,239470
2012-06-03,269420
2012-06-04,276221
2012-06-05,267661
2012-06-06,314498
2012-06-07,284115
2012-06-08,251946
2012-06-09,250561
2012-06-10,318260
2012-06-11,328861
2012-06-12,272166
2012-06-13,287007
2012-06-14,295549
2012-06-15,329262
2012-06-16,248295
2012-06-17,281158
2012-06-18,294957
2012-06-19,271588
2012-06-20,282219
2012-06-21,290814
2012-06-22,319779
2012-06-23,253672
2012-06-24,289330
2012-06-25,305142
2012-06-26,296195
2012-06-27,299983
2012-06-28,317518
2012-06-29,335606
2012-06-30,278538
2012-07-01,298590
2012-07-02,315477
2012-07-03,299878
2012-07-04,303708
2012-07-05,323061
2012-07-06,349911
2012-07-07,290185
2012-07-08,297981
2012-07-09,336819
2012-07-10,332845
2012-07-11,329121
2012-07-12,342218
2012-07-13,364449
2012-07-14,316769
2012-07-15,333977
2012-07-16,353622
2012-07-17,347035
2012-07-18,350716
2012-07-19,357481
2012-07-20,359504
2012-07-21,318121
2012-07-22,333739
2012-07-23,355575
2012-07-24,342259
2012-07-25,341558
2012-07-26,343050
2012-07-27,349291
2012-07-28,294911
2012-07-29,322238
2012-07-30,341358
2012-07-31,318634
2012-08-01,317332
2012-08-02,319916
2012-08-03,335231
2012-08-04,272708
2012-08-05,299936
2012-08-06,317634
2012-08-07,289244
2012-08-08,294393
2012-08-09,304053
2012-08-10,330963
2012-08-11,261009
2012-08-12,283981
2012-08-13,316965
2012-08-14,286624
2012-08-15,295307
2012-08-16,304945
2012-08-17,337537
2012-08-18,259778
2012-08-19,299767
2012-08-20,323267
2012-08-21,283886
2012-08-22,285218
2012-08-23,306605
2012-08-24,332466
2012-08-25,256374
2012-08-26,293382
2012-08-27,317854
2012-08-28,283000
2012-08-29,285231
2012-08-30,303460
2012-08-31,336988
2012-09-01,255371
2012-09-02,288265
2012-09-03,298500
2012-09-04,289558
2012-09-05,328402
2012-09-06,352838
2012-09-07,294988
2012-09-08,247748
2012-09-09,331258
2012-09-10,360165
2012-09-11,337964
2012-09-12,312543
2012-09-13,313078
2012-09-14,344693
2012-09-15,278396
2012-09-16,307953
2012-09-17,331416
2012-09-18,304611
2012-09-19,305482
2012-09-20,316385
2012-09-21,332132
2012-09-22,277942
2012-09-23,302848
2012-09-24,323087
2012-09-25,288320
2012-09-26,280686
2012-09-27,300352
2012-09-28,330001
2012-09-29,269254
2012-09-30,305840
2012-10-01,301945
2012-10-02,261902
2012-10-03,260669
2012-10-04,277248
2012-10-05,314616
2012-10-06,259452
2012-10-07,258187
2012-10-08,294052
2012-10-09,296034
2012-10-10,330570
2012-10-11,360060
2012-10-12,307754
2012-10-13,261828
2012-10-14,310145
2012-10-15,354233
2012-10-16,351630
2012-10-17,316205
2012-10-18,312430
2012-10-19,336119
2012-10-20,277672
2012-10-21,301045
2012-10-22,326380
2012-10-23,294291
2012-10-24,290206
2012-10-25,304288
2012-10-26,328679
2012-10-27,265780
2012-10-28,283970
2012-10-29,298318
2012-10-30,273180
2012-10-31,296224
2012-11-01,321310
2012-11-02,277840
2012-11-03,229820
2012-11-04,310298
2012-11-05,327122
2012-11-06,293606
2012-11-07,278747
2012-11-08,295574
2012-11-09,324791
2012-11-10,274413
2012-11-11,288207
2012-11-12,309281
2012-11-13,299634
2012-11-14,340364
2012-11-15,317493
2012-11-16,282134
2012-11-17,271562
2012-11-18,322322
2012-11-19,333861
2012-11-20,315470
2012-11-21,305349
2012-11-22,304617
2012-11-23,319622
2012-11-24,258106
2012-11-25,289790
2012-11-26,312646
2012-11-27,280377
2012-11-28,287758
2012-11-29,302675
2012-11-30,330974
2012-12-01,271724
2012-12-02,284626
2012-12-03,307099
2012-12-04,281383
2012-12-05,287871
2012-12-06,298525
2012-12-07,319934
2012-12-08,269943
2012-12-09,289380
2012-12-10,317313
2012-12-11,300483
2012-12-12,306054
2012-12-13,316461
2012-12-14,330252
2012-12-15,288719
2012-12-16,294133
2012-12-17,315370
2012-12-18,320386
2012-12-19,327438
2012-12-20,349714
2012-12-21,358835
2012-12-22,326315
2012-12-23,303550
2012-12-24,253957
2012-12-25,276265
2012-12-26,335423
2012-12-27,333513
2012-12-28,324170
2012-12-29,291009
2012-12-30,270212
2012-12-31,231807
2013-01-01,304242
2013-01-02,357448
2013-01-03,352487
2013-01-04,340200
2013-01-05,316320
2013-01-06,329320
2013-01-07,343651
2013-01-08,331600
2013-01-09,325408
2013-01-10,330488
2013-01-11,335459
2013-01-12,302660
2013-01-13,315195
2013-01-14,337924
2013-01-15,326750
2013-01-16,323381
2013-01-17,326642
2013-01-18,332529
2013-01-19,294755
2013-01-20,311263
2013-01-21,329927
2013-01-22,314138
2013-01-23,306416
2013-01-24,323004
2013-01-25,328093
2013-01-26,284891
2013-01-27,305357
2013-01-28,319081
2013-01-29,294935
2013-01-30,295869
2013-01-31,308751
2013-02-01,318716
2013-02-02,275554
2013-02-03,281560
2013-02-04,290404
2013-02-05,289211
2013-02-06,299044
2013-02-07,328745
2013-02-08,350458
2013-02-09,304283
2013-02-10,250092
2013-02-11,215773
2013-02-12,263218
2013-02-13,315593
2013-02-14,299727
2013-02-15,290005
2013-02-16,267090
2013-02-17,297136
2013-02-18,308959
2013-02-19,293373
2013-02-20,285150
2013-02-21,285007
2013-02-22,309079
2013-02-23,250845
2013-02-24,271014
2013-02-25,293799
2013-02-26,263761
2013-02-27,266812
2013-02-28,296537
2013-03-01,316074
2013-03-02,257467
2013-03-03,283261
2013-03-04,291106
2013-03-05,264403
2013-03-06,264501
2013-03-07,273894
2013-03-08,306379
2013-03-09,245924
2013-03-10,277317
2013-03-11,291087
2013-03-12,261450
2013-03-13,269610
2013-03-14,290934
2013-03-15,328936
2013-03-16,259682
2013-03-17,289954
2013-03-18,301481
2013-03-19,272992
2013-03-20,287704
2013-03-21,293467
2013-03-22,331596
2013-03-23,267359
2013-03-24,283069
2013-03-25,289597
2013-03-26,281139
2013-03-27,320913
2013-03-28,357972
2013-03-29,270746
2013-03-30,218731
2013-03-31,330320
2013-04-01,358888
2013-04-02,308085
2013-04-03,276617
2013-04-04,281250
2013-04-05,313910
2013-04-06,248665
2013-04-07,288706
2013-04-08,297850
2013-04-09,269529
2013-04-10,282154
2013-04-11,290702
2013-04-12,321961
2013-04-13,259524
2013-04-14,294527
2013-04-15,306340
2013-04-16,273374
2013-04-17,275467
2013-04-18,293829
2013-04-19,331719
2013-04-20,260308
2013-04-21,291736
2013-04-22,301989
2013-04-23,282940
2013-04-24,282322
2013-04-25,304825
2013-04-26,340693
2013-04-27,272528
2013-04-28,283818
2013-04-29,287462
2013-04-30,288461
2013-05-01,288780
2013-05-02,263055
2013-05-03,285272
2013-05-04,256561
2013-05-05,314643
2013-05-06,321088
2013-05-07,272791
2013-05-08,264305
2013-05-09,288538
2013-05-10,335891
2013-05-11,257692
2013-05-12,278291
2013-05-13,322304
2013-05-14,280603
2013-05-15,283226
2013-05-16,297389
2013-05-17,310184
2013-05-18,272457
2013-05-19,299405
2013-05-20,313929
2013-05-21,281797
2013-05-22,282940
2013-05-23,303484
2013-05-24,336947
2013-05-25,268750
2013-05-26,294698
2013-05-27,301004
2013-05-28,288754
2013-05-29,340787
2013-05-30,312163
2013-05-31,231235
2013-06-01,252773
2013-06-02,337065
2013-06-03,341264
2013-06-04,301503
2013-06-05,277963
2013-06-06,291269
2013-06-07,324507
2013-06-08,258285
2013-06-09,293089
2013-06-10,303634
2013-06-11,265443
2013-06-12,270106
2013-06-13,294111
2013-06-14,323867
2013-06-15,270330
2013-06-16,298093
2013-06-17,315324
2013-06-18,281266
2013-06-19,284148
2013-06-20,295833
2013-06-21,322615
2013-06-22,269165
2013-06-23,281530
2013-06-24,305387
2013-06-25,290051
2013-06-26,291661
2013-06-27,309643
2013-06-28,331387
2013-06-29,275523
2013-06-30,303257
2013-07-01,314491
2013-07-02,285242
2013-07-03,286403
2013-07-04,306749
2013-07-05,339110
2013-07-06,291576
2013-07-07,305683
2013-07-08,316324
2013-07-09,315519
2013-07-10,325370
2013-07-11,318909
2013-07-12,359371
2013-07-13,312422
2013-07-14,329899
2013-07-15,357324
2013-07-16,338431
2013-07-17,341320
2013-07-18,351464
2013-07-19,366112
2013-07-20,317318
2013-07-21,337716
2013-07-22,361579
2013-07-23,333614
2013-07-24,329365
2013-07-25,336515
2013-07-26,343322
2013-07-27,299863
2013-07-28,332296
2013-07-29,362968
2013-07-30,329871
2013-07-31,317266
2013-08-01,320511
2013-08-02,336295
2013-08-03,276835
2013-08-04,311256
2013-08-05,318921
2013-08-06,300507
2013-08-07,285293
2013-08-08,305481
2013-08-09,333766
2013-08-10,266258
2013-08-11,293241
2013-08-12,318880
2013-08-13,283535
2013-08-14,294756
2013-08-15,315447
2013-08-16,330903
2013-08-17,264890
2013-08-18,314513
2013-08-19,331243
2013-08-20,294769
2013-08-21,280524
2013-08-22,301551
2013-08-23,325711
2013-08-24,254917
2013-08-25,292469
2013-08-26,306474
2013-08-27,275824
2013-08-28,273250
2013-08-29,295630
2013-08-30,327825
2013-08-31,262679
2013-09-01,298403
2013-09-02,298694
2013-09-03,265614
2013-09-04,266812
2013-09-05,301944
2013-09-06,330137
2013-09-07,256418
2013-09-08,311492
2013-09-09,327424
2013-09-10,299353
2013-09-11,293313
2013-09-12,321620
2013-09-13,346627
2013-09-14,279382
2013-09-15,316854
2013-09-16,336453
2013-09-17,302992
2013-09-18,313006
2013-09-19,334860
2013-09-20,356815
2013-09-21,286276
2013-09-22,318753
2013-09-23,342121
2013-09-24,305364
2013-09-25,296478
2013-09-26,315915
2013-09-27,344314
2013-09-28,272534
2013-09-29,311052
2013-09-30,324314
2013-10-01,286919
2013-10-02,280120
2013-10-03,301438
2013-10-04,332677
2013-10-05,271579
2013-10-06,309090
2013-10-07,318214
2013-10-08,292288
2013-10-09,297750
2013-10-10,341020
2013-10-11,369289
2013-10-12,294333
2013-10-13,322606
2013-10-14,354746
2013-10-15,338523
2013-10-16,316779
2013-10-17,335454
2013-10-18,360313
2013-10-19,288401
2013-10-20,323510
2013-10-21,343259
2013-10-22,312338
2013-10-23,306134
2013-10-24,327876
2013-10-25,357826
2013-10-26,280819
2013-10-27,307210
2013-10-28,342677
2013-10-29,303029
2013-10-30,291278
2013-10-31,312231
2013-11-01,335202
2013-11-02,258732
2013-11-03,307158
2013-11-04,332342
2013-11-05,296703
2013-11-06,290732
2013-11-07,320114
2013-11-08,351972
2013-11-09,281595
2013-11-10,319748
2013-11-11,333467
2013-11-12,315864
2013-11-13,338740
2013-11-14,374466
2013-11-15,301873
2013-11-16,239658
2013-11-17,337886
2013-11-18,370316
2013-11-19,327536
2013-11-20,310224
2013-11-21,319638
2013-11-22,348706
2013-11-23,281912
2013-11-24,320431
2013-11-25,345199
2013-11-26,315151
2013-11-27,317899
2013-11-28,339502
2013-11-29,362601
2013-11-30,295750
2013-12-01,320165
2013-12-02,335149
2013-12-03,302442
2013-12-04,300879
2013-12-05,314705
2013-12-06,349661
2013-12-07,282155
2013-12-08,317641
2013-12-09,345460
2013-12-10,324609
2013-12-11,316656
2013-12-12,354334
2013-12-13,367039
2013-12-14,304536
2013-12-15,329921
2013-12-16,360990
2013-12-17,349915
2013-12-18,356982
2013-12-19,375493
2013-12-20,388206
2013-12-21,348292
2013-12-22,341003
2013-12-23,367987
2013-12-24,287080
2013-12-25,293570
2013-12-26,362721
2013-12-27,366600
2013-12-28,331670
2013-12-29,324816
2013-12-30,314777
2013-12-31,258608
2014-01-01,303039
2014-01-02,371368
2014-01-03,369893
2014-01-04,346410
2014-01-05,362610
2014-01-06,383357
2014-01-07,366462
2014-01-08,354475
2014-01-09,359585
2014-01-10,368417
2014-01-11,330584
2014-01-12,337673
2014-01-13,373176
2014-01-14,354936
2014-01-15,365138
2014-01-16,366109
2014-01-17,377338
2014-01-18,324968
2014-01-19,341121
2014-01-20,369944
2014-01-21,342146
2014-01-22,337998
2014-01-23,346478
2014-01-24,351530
2014-01-25,309772
2014-01-26,321497
2014-01-27,342288
2014-01-28,314111
2014-01-29,309656
2014-01-30,331847
2014-01-31,354654
2014-02-01,294984
2014-02-02,317190
2014-02-03,333057
2014-02-04,310694
2014-02-05,308750
2014-02-06,323600
2014-02-07,347583
2014-02-08,279303
2014-02-09,310449
2014-02-10,336879
2014-02-11,305653
2014-02-12,309118
2014-02-13,324419
2014-02-14,352349
2014-02-15,286655
2014-02-16,316440
2014-02-17,338542
2014-02-18,308033
2014-02-19,306578
2014-02-20,330048
2014-02-21,348405
2014-02-22,279047
2014-02-23,305823
2014-02-24,331386
2014-02-25,316543
2014-02-26,319937
2014-02-27,353584
2014-02-28,382362
2014-03-01,316305
2014-03-02,242335
2014-03-03,217840
2014-03-04,287470
2014-03-05,338328
2014-03-06,311666
2014-03-07,297214
2014-03-08,279862
2014-03-09,322895
2014-03-10,340416
2014-03-11,317908
2014-03-12,308214
2014-03-13,325499
2014-03-14,346866
2014-03-15,275875
2014-03-16,314585
2014-03-17,331565
2014-03-18,304425
2014-03-19,307967
2014-03-20,324489
2014-03-21,344063
2014-03-22,273644
2014-03-23,308037
2014-03-24,321156
2014-03-25,290400
2014-03-26,287258
2014-03-27,305636
2014-03-28,334953
2014-03-29,260357
2014-03-30,297254
2014-03-31,314886
2014-04-01,273293
2014-04-02,274918
2014-04-03,300401
2014-04-04,341536
2014-04-05,272122
2014-04-06,309625
2014-04-07,333895
2014-04-08,291755
2014-04-09,296899
2014-04-10,321534
2014-04-11,357955
2014-04-12,288749
2014-04-13,318562
2014-04-14,322920
2014-04-15,325378
2014-04-16,359217
2014-04-17,379983
2014-04-18,322560
2014-04-19,232730
2014-04-20,266641
2014-04-21,365803
2014-04-22,366237
2014-04-23,341574
2014-04-24,338283
2014-04-25,349182
2014-04-26,277134
2014-04-27,310535
2014-04-28,331178
2014-04-29,309539
2014-04-30,340326
2014-05-01,312090
2014-05-02,253644
2014-05-03,255432
2014-05-04,339381
2014-05-05,359272
2014-05-06,316214
2014-05-07,302211
2014-05-08,320489
2014-05-09,357613
2014-05-10,287154
2014-05-11,313336
2014-05-12,351700
2014-05-13,300138
2014-05-14,298721
2014-05-15,321849
2014-05-16,357599
2014-05-17,274720
2014-05-18,318507
2014-05-19,338202
2014-05-20,292579
2014-05-21,293879
2014-05-22,315853
2014-05-23,346609
2014-05-24,267028
2014-05-25,308641
2014-05-26,324922
2014-05-27,276914
2014-05-28,284707
2014-05-29,302096
2014-05-30,341611
2014-05-31,269872
2014-06-01,303807
2014-06-02,311152
2014-06-03,261707
2014-06-04,269638
2014-06-05,291743
2014-06-06,331931
2014-06-07,256559
2014-06-08,293395
2014-06-09,314913
2014-06-10,282584
2014-06-11,302423
2014-06-12,259025
2014-06-13,329440
2014-06-14,284515
2014-06-15,310976
2014-06-16,336417
2014-06-17,269499
2014-06-18,329713
2014-06-19,321483
2014-06-20,320849
2014-06-21,302933
2014-06-22,324964
2014-06-23,301596
2014-06-24,347092
2014-06-25,325171
2014-06-26,329101
2014-06-27,354523
2014-06-28,286456
2014-06-29,322182
2014-06-30,347787
2014-07-01,324159
2014-07-02,320889
2014-07-03,345945
2014-07-04,325024
2014-07-05,299307
2014-07-06,324326
2014-07-07,329888
2014-07-08,286766
2014-07-09,299729
2014-07-10,326120
2014-07-11,346656
2014-07-12,298867
2014-07-13,303133
2014-07-14,372563
2014-07-15,347695
2014-07-16,346590
2014-07-17,361300
2014-07-18,382464
2014-07-19,320894
2014-07-20,346544
2014-07-21,373706
2014-07-22,347726
2014-07-23,343273
2014-07-24,357023
2014-07-25,380529
2014-07-26,316429
2014-07-27,340214
2014-07-28,372205
2014-07-29,334943
2014-07-30,331542
2014-07-31,350129
2014-08-01,374300
2014-08-02,303779
2014-08-03,340139
2014-08-04,354554
2014-08-05,319124
2014-08-06,316740
2014-08-07,331424
2014-08-08,370630
2014-08-09,289888
2014-08-10,321100
2014-08-11,354577
2014-08-12,317510
2014-08-13,315038
2014-08-14,336349
2014-08-15,369719
2014-08-16,285615
2014-08-17,328720
2014-08-18,357609
2014-08-19,312464
2014-08-20,307482
2014-08-21,323106
2014-08-22,351816
2014-08-23,276322
2014-08-24,317158
2014-08-25,335310
2014-08-26,297255
2014-08-27,302247
2014-08-28,320556
2014-08-29,359275
2014-08-30,282806
2014-08-31,323789
2014-09-01,334936
2014-09-02,287882
2014-09-03,293657
2014-09-04,318085
2014-09-05,359164
2014-09-06,281530
2014-09-07,318499
2014-09-08,350320
2014-09-09,310028
2014-09-10,311138
2014-09-11,326051
2014-09-12,369781
2014-09-13,289025
2014-09-14,337952
2014-09-15,363098
2014-09-16,320619
2014-09-17,322203
2014-09-18,339641
2014-09-19,371208
2014-09-20,290545
2014-09-21,332005
2014-09-22,351952
2014-09-23,311970
2014-09-24,312496
2014-09-25,338288
2014-09-26,370208
2014-09-27,289820
2014-09-28,325986
2014-09-29,344393
2014-09-30,296445
2014-10-01,301316
2014-10-02,312677
2014-10-03,345867
2014-10-04,276895
2014-10-05,313335
2014-10-06,340586
2014-10-07,307240
2014-10-08,320591
2014-10-09,344914
2014-10-10,386529
2014-10-11,314646
2014-10-12,343151
2014-10-13,375597
2014-10-14,338625
2014-10-15,348635
2014-10-16,362336
2014-10-17,389784
2014-10-18,319737
2014-10-19,349871
2014-10-20,379215
2014-10-21,329281
2014-10-22,324899
2014-10-23,345142
2014-10-24,379679
2014-10-25,302321
2014-10-26,322592
2014-10-27,353953
2014-10-28,322070
2014-10-29,312733
2014-10-30,332117
2014-10-31,373060
2014-11-01,288028
2014-11-02,335611
2014-11-03,353678
2014-11-04,309380
2014-11-05,315796
2014-11-06,335201
2014-11-07,371915
2014-11-08,294610
2014-11-09,338994
2014-11-10,368777
2014-11-11,319630
2014-11-12,323150
2014-11-13,345728
2014-11-14,384256
2014-11-15,304824
2014-11-16,343354
2014-11-17,375437
2014-11-18,332533
2014-11-19,348906
2014-11-20,340120
2014-11-21,336180
2014-11-22,289266
2014-11-23,340712
2014-11-24,369563
2014-11-25,323930
2014-11-26,319526
2014-11-27,341172
2014-11-28,365622
2014-11-29,302818
2014-11-30,337168
2014-12-01,360124
2014-12-02,311005
2014-12-03,317737
2014-12-04,344041
2014-12-05,377124
2014-12-06,309524
2014-12-07,332605
2014-12-08,375359
2014-12-09,342273
2014-12-10,347144
2014-12-11,362463
2014-12-12,380391
2014-12-13,318747
2014-12-14,341369
2014-12-15,378375
2014-12-16,356854
2014-12-17,363256
2014-12-18,383405
2014-12-19,401067
2014-12-20,360662
2014-12-21,357284
2014-12-22,377946
2014-12-23,390649
2014-12-24,320488
2014-12-25,300210
2014-12-26,368194
2014-12-27,345462
2014-12-28,355860
2014-12-29,365056
2014-12-30,358452
2014-12-31,290082
NA,NA
2015-01-01,297906
2015-01-02,378636
2015-01-03,368460
2015-01-04,392364
2015-01-05,421858
2015-01-06,402353
2015-01-07,388314
2015-01-08,391858
2015-01-09,399892
2015-01-10,358290
2015-01-11,370825
2015-01-12,403972
2015-01-13,384153
2015-01-14,384830
2015-01-15,397032
2015-01-16,406094
2015-01-17,348755
2015-01-18,362304
2015-01-19,394313
2015-01-20,372664
2015-01-21,376239
2015-01-22,370541
2015-01-23,391156
2015-01-24,331988
2015-01-25,350974
2015-01-26,378090
2015-01-27,342097
2015-01-28,345394
2015-01-29,354691
2015-01-30,381128
2015-01-31,325190
2015-02-01,345603
2015-02-02,364449
2015-02-03,328134
2015-02-04,323159
2015-02-05,331274
2015-02-06,341970
2015-02-07,282677
2015-02-08,311940
2015-02-09,344605
2015-02-10,326510
2015-02-11,344162
2015-02-12,378955
2015-02-13,408480
2015-02-14,331848
2015-02-15,265973
2015-02-16,242265
2015-02-17,279208
2015-02-18,363126
2015-02-19,336147
2015-02-20,331868
2015-02-21,293054
2015-02-22,340737
2015-02-23,350639
2015-02-24,319066
2015-02-25,316069
2015-02-26,331081
2015-02-27,357626
2015-02-28,293564
2015-03-01,322648
2015-03-02,334060
2015-03-03,292052
2015-03-04,294734
2015-03-05,316150
2015-03-06,347566
2015-03-07,273042
2015-03-08,310738
2015-03-09,331886
2015-03-10,291018
2015-03-11,293107
2015-03-12,319712
2015-03-13,351824
2015-03-14,271117
2015-03-15,314052
2015-03-16,338003
2015-03-17,293552
2015-03-18,305484
2015-03-19,320235
2015-03-20,353880
2015-03-21,275232
2015-03-22,314049
2015-03-23,337136
2015-03-24,291285
2015-03-25,296800
2015-03-26,322083
2015-03-27,363775
2015-03-28,284115
2015-03-29,310867
2015-03-30,330396
2015-03-31,293273
2015-04-01,340050
2015-04-02,368256
2015-04-03,271662
2015-04-04,214275
2015-04-05,336175
2015-04-06,385634
2015-04-07,327772
2015-04-08,315104
2015-04-09,319766
2015-04-10,356470
2015-04-11,273850
2015-04-12,319572
2015-04-13,343626
2015-04-14,303447
2015-04-15,318313
2015-04-16,353999
2015-04-17,401392
2015-04-18,307096
2015-04-19,262739
2015-04-20,274603
2015-04-21,347067
2015-04-22,341472
